,tweet_id,author_id,conversation_id,text,HS,Mujeres,Comunidad LGBTQ+,Comunidades Migrantes,Pueblos Originarios,HS_predict
1813,1211799080839602176,791439979268497408,(),"Le auspicie un balde de 10 k de helado a mi familia, si no me sacan del puesto de la oveja negra de la familia pasa raspando",0,0,0,0,0,0.0
1814,1134610204971192322,1084069882658992128,"(1134121756728397824,)",@socioperiodismo La revolución de la política pero sin ideologías de género  feminazis  aborteras = asesinas y tanta cochinada mas que tu sabes bien .,1,1,0,0,0,1.0
1815,1369626168333307907,1267611466536009728,(),"Esta bien, la caridad comienza por casa, primero los chilenos y después los demás, extranjeros patuos. https://t.co/2Z3FVmurte",1,0,0,1,0,0.0
1816,1338325087032897536,1175118930316288000,(),"Mira yo soy bien feminista aah, PERO KE SI TE GUSTA EL PICO MARACA CULIA TONTA WEONA yaasss🦄🦄🦄🦄🦄🦄🦄",1,1,0,0,0,0.0
1817,1531095261879029764,1242629349892898816,"(1531094686462377984,)","@buyatwice Qué sabes tú de ser del Ñuble, MARACO!",1,0,1,0,0,0.0
1818,1399515959443009544,1380159426011799554,(),@5zambranocz jajahdasjdhaj callate burro come palomas,1,0,0,1,0,0.0
1819,1540805069041332224,133782095,"(1540796165968433152,)",@ProfMarcoAvila @RDemocratica @_isabelamor @IraciHassler asqueroso,1,0,1,0,0,0.0
1820,1345361658189934592,1187086406788796418,(),@jananeme Cuando no tienes q lidiar con extranjeros ilegales q de a poco se han ido apoderando de nuestra calles y barrios es fácil defenderla . Barrio Patrimonial Yungay hoy convertido en basural y violencia protagonizada por extranjeros . Desde tu cómoda situación es fácil ser pro.,1,0,0,1,0,1.0
1821,1533855083007512578,2740272358,"(1533844742357798912,)","@Moluskein Que es una falta de respeto y una fresca. Con tanta gente en la calle con la salud mental afectada, con faltas de recursos y ayudas legitimas a causa de la mierda de gobierno. @EliezerMolinaPR  es el que esta sacando la cara por nuestros recursos naturales y nuestra patria.🥊🔥⚡",0,0,0,0,0,0.0
1822,1341920677515952131,976943937096208385,(),"@belengamarra_ Te quemo cochina qla, toma toma https://t.co/OI3CqG3t1h",0,0,0,0,0,0.0
1823,1344795166897483776,1217288225527681024,(),"@aguas_andinas Puta, pa cobrar llaman a todos por teléfono, correo, mensaje de texto, etc..., y pa los cortes que pase lo mas piola posible, manga de inoperantes,",0,0,0,0,0,0.0
1824,1533855733753724928,2918716930,(),Y ¿vosotros cómo hacéis para ir a la compra y no salir cagandoos en la puta madre que parió al dictador Sánchez Pérez-Castejón y los vendidos de los perriodistas de su régimen tiránico???,0,0,0,0,0,1.0
1825,1540861699682476032,1533819000869818370,"(1540796165968433152,)","@ProfMarcoAvila @_isabelamor @IraciHassler El 88 vote NO, sin odio, sin miedo, sin violencia. El 4/9 volveré a decir NO a este borrador de CC #digamosNO necesitamos una Constitución que nos una como Chilenos no una que nos segregue y discrimine.
Recuerden no sean sucios como Boric, limpience los mocos con pañuelo.",0,0,0,0,0,0.0
1826,1468726967037939712,850516019412119552,(),"@RodriguezManuel En su mayoría reprimidos sexuales, muchos d ellos son homosexuales o lesbianas reprimidos por no poder confesarlo, por miedo a la familia y a la iglesia, muchos d ellos optan por el saserdocio para ""tapar"" sus verdaderos sentimientos!!!
#pobregente",0,0,1,0,0,1.0
1827,1382253682767638530,1263451845822943232,(),"Nuestra realidad en las calles de Santiago Centro, lleno de inmigrantes ilegales matándose por calles. 
Gracias @AlessandriFelip por llenarnos de 💩nuestro comuna y país, deporta a todos estas lacras parásitas de los edificios de TU comuna, fiscaliza flojo! 
Todos prontuariados. https://t.co/J1dnNArLPw",1,0,0,1,0,1.0
1828,1533855405163487233,250338500,(),"Jaja Alguien sabe si ya subieron a YouPorn el vídeo de la cogida que le dio Morena al PRIAN. 
🤣😂🤣😂
Perdieron Alito!! y #YaSeVan   con Cabeza de Vaca a CHASM por #TRAIDORES_A_LA_PATRIA 
#EleccionesMexico2022 https://t.co/3AAEOtWquK",0,0,0,0,0,0.0
1829,1002338823156707328,994283485077499905,(),@Judith_Diaz #JudithSenadora buena mujer,0,1,0,0,0,0.0
1830,1344795431205818370,197062205,(),Mas de 500k personas en el directo de Ibai... ha sido una puta locura.,0,0,0,0,0,0.0
1831,1224147525176827904,38442443,"(1224065594527559680,)","@MalcSg No digo que no, pero estoy casi segura que era un sendo veneco haciendo de las suyas. Pero sí, la desadaptación no tiene nacionalidad 🤦🏻‍♀️",1,0,0,1,0,0.0
1832,1533853577034203137,1322562269289631750,"(1533844685382377472,)",Si son bolos chucos vaaaa puta inviten al vacil onbe 🤭🤭🤣 🤣🤣🤣 https://t.co/iXOQkar1Ox,0,0,0,0,0,0.0
1833,1533855090192404480,1533166155828961282,(),"ni puta gracia la verdad 😑
https://t.co/7Qgn3ow4Lu",0,0,0,0,0,0.0
1834,1528109868909047808,1206865523365105664,"(1528108133037506560,)",@eraunoyeramil Sobre delirios hay infinidad de opciones. Creerse mujer siendo un hombre es una de ellas.,1,0,1,0,0,0.0
1835,1174660386739458051,427413265,(),"Éste es tan ridículo como celebrar #FiestasPatrias con una bandera mapuche, Sharp es un tremendo payaso. https://t.co/jVD9TQWpmR",1,0,0,0,1,1.0
1836,1002338898725437440,120308243,(),"Se puede decir cualquier cosa de Ye, pero hijos de puta, los manda al medio del Chubut yankee a escuchar su album nuevo y van todos como las ratas del flautista de Hamelin",0,0,0,0,0,1.0
1837,1533855355985436672,636025744,"(1533855304961630208, 1533855242630176768, 1533854978552606720)","En otras palabras, los hombres con IHH eran más propensos a recordar que preferían a las niñas como compañeras de juego, que experimentaban con el maquillaje y las joyas, que llevaban ropa de niña o de mujer cuando jugaban a “disfrazarse”,…",0,0,0,0,0,0.0
1838,1134610059911081984,103072159,(),"En 20 años Netflix saca una serie tipo ""Narcos"" relatando las proezas de los valientes agentes de la DHS que cambiaron el curso de la historia migrante latinoamericana. https://t.co/7QafgdZWzo",0,0,0,0,0,0.0
1839,1533854986689515521,1036118494180507648,(),la gran puta el estado mental en el cual me pone esta rola no les puedo explicarrrrrrrRRRRRR https://t.co/Lcilelh3p8,0,0,0,0,0,0.0
1840,1399516002535284738,1296430999157514241,(),Dia negro para el @ChavoFuchs perdieron sus dos equipos... Sumalos a la lista de los equipos que estab de vacaciones amiguito,0,0,0,0,0,0.0
1841,1533853265775013890,1147209874838904832,"(1533769504584617984,)","@DiazCanelB Existe una tendencia en #Cuba de confundir la infamia con el respeto a los DDHH.
Ahora resulta qué, golpizas, detenciones arbitrarias, multas desproporcionadas, violencia en todas sus formas y violación del derecho al debido proceso, todo ello és, sinónimos de honradez y dignidad",0,0,0,0,0,1.0
1842,1533854303588208640,1520226368566538240,"(1533809257799352320,)",@davidurbani1 @Dan_Doc_ ME VUELVO LOKA,0,0,0,0,0,0.0
1843,1533853610219552769,1223654530023333893,(),"Compañía de Internet de Sam...
¡¡ME CAGO EN SU PUTA MADRE!! https://t.co/LDYj6RO7it",0,0,0,0,0,0.0
1844,1465832978253324296,1407408019877605380,(),¿Cuando es que me va a llegar la relación dónde la novia mía suba una foto a ig y me etiquete en el culo?,0,0,0,0,0,0.0
1845,1533854991915663360,1276910815476498433,"(1533817827907493888, 1533817393948008448, 1533816391165480960, 1533801535435571200, 1533816646829211648, 1533815824372404224, 1533569786243911680, 1533801582806159360, 1533561748829229056, 1533801546894528512, 1533690310018191360, 1533616940261834752, 1533616841439838208, 1533568803409362944, 1533568179175301120, 1533564389198020608, 1533690859165732864, 1533689606926913536, 1533616650104102912, 1533616527315873792, 1533616746065629184, 1533801558756007936, 1533564386052382720, 1533561745343754240, 1533691277375680512, 1533616987473031168, 1533616893633867776, 1533815431626211328, 1533801552946905088, 1533561751798792192, 1533687041078317056)",@xherbrokenwings « estaba llamándole esta vez? La llamada venía desde New York y alguien a quien le apodamos 'La Malquerida' se había enterado del revuelo que todo el asunto de la serie y del escándalo con la mujer misteriosa y tenía muchas expectativas por »,0,0,0,0,0,0.0
1846,1533855325660622849,817910502,"(1533851810250858496,)",@YuukiNotNii no homo,0,0,0,0,0,0.0
1847,1211798936337428485,1123717763124596740,(),@franpassucci03 Callate mejor,0,0,0,0,0,0.0
1848,1287519623613689862,248851339,(),"@PaulaAmaChile Claramente es un problema mental, más que trans edad, trans género, etc. Paren el webeo. Que va a llegar a chile, que destruye la familia. Parece que la cuarentena te tiene ociosa",1,0,1,0,0,0.0
1849,1465832963028008970,1450471960102703121,(),@miaxrod @carol_icastro 1M IAMFERV TW su ex el que dijo que tú ídolo era gay ?,0,0,0,0,0,0.0
1850,1533852904066584577,41618184,(),"@i_lofeudo @efegtec Hubo muchos aplaudidores q´ justificaron falta de conocimiento absoluto en la materia de la directora propuesta q´ supuesta/ iba a ser suplida con gestión.  Nombramientos políticos a granel.
Funcionarios preparados y nombrados x concurso sujetos a acoso político.
¿Independencia?",0,0,0,0,0,0.0
1851,1491934977864318978,1434537274868391944,(),"Muchos weones, dijeron que lo mío era xenofobia  
No quiero venezolanos en mi país. 
Delincuentes, asesinos, ladrones.
Vengan de a 10 😠",1,0,0,1,0,1.0
1852,1485265312207360001,1350192058825404416,(),@agussmicieli mapuche de mierda y la puta que te pario,1,0,0,0,1,0.0
1853,1533854044879470594,1400960852833021953,(),IZO MURIO LA PUTA Q LO PARIO EMPEZAMOS RE MAL EL DIA LOCO,0,0,0,0,0,0.0
1854,1533855568552767490,1463967838822191108,(),Decile a la puta de tu amiga que se vaya  a abortar,1,1,0,0,0,0.0
1855,1533852578446032896,1340302486163369984,(),@vanessitaviral @jimmysexxx Eso de golpear a mujeres es de cobardes el seguro no tiene educacion de como tratar a una mujer despues q gracias a ti preciosa a ganado seguidores te paga mal y encima te golpea estuvo bien q le haigas denunciado,0,1,0,0,0,0.0
1856,1461843292304203779,1438249072868184075,(),"@biobio Mapuches culiaos al estilo ISIS, faltó la pura decapitación final. Típico de esos videos",1,0,0,0,1,0.0
1857,1533852325130997767,884262283,"(1533582607514013696,)","La expresión favorita:
(para  el pelanalgas)
Cállate, Estropajo!!! https://t.co/hIXKUDGFvc",0,0,0,0,0,0.0
1858,1404922003669360640,892396482934050816,(),"@AgenteLibreCL La Dra @pdazan justifica las cuarentenas por el stock de camas UCI...

Lo que no dicen es que 5 de cada 8 camas UCI son ocupadas por inmigrantes indocumentados

SE ENFERMAN ELLOS, Q NO RESPETAN NINGUNA NORMA NI CONFINAMIENTO, Y NOS ENCIERRAN A NOSOTROS",1,0,0,1,0,1.0
1859,1079889619817283585,3392924333,(),@raksvaxxc Chora n,0,0,0,0,0,0.0
1860,1449555882954694661,2716900881,(),"@traffiCARACAS @Birrilly Los chinos sembrando precedentes. Si salen ilesos de esto, se creerán con todo el derecho a matar a Quienes ellos les de la gana. Esto es muy serio! Que hay que castigar a los malechores?  NO QUE VENGAN EXTRANJEROS COLONIZADORES A MATAR...!  OJO CON ESTO!",1,0,0,1,0,1.0
1861,1533854152496930816,92416405,"(1533854150781550592,)","Siempre volver a lo mismo solo porque al pendejo de marketing le pareció buena idea mientras el puto autor lamiendo bolas para ganar más dinero, SABEN LO QUE ES MOLESTO A HUEVO PONER UNA PINCHE OBRA ASI Y VOLVER A SER REPETITIVO WN TODA LA HISTORIA",0,0,0,0,0,0.0
1862,1532105224034189312,917247858,(),"@KarolCariola Cállate persona menstruante deja de hablar weas, si ya nadie les cree, se lo van a robar todo.",1,0,1,0,0,1.0
1863,1211799052775501825,1651081051,(),"-No he conocido a nadie que quiera ser puta 
- Yo sí
- Eres abono, blanqueando el abuso
-Tengo yo la culpa, señora, de haber conocido gente que me dice que quiere ser puta??",0,0,0,0,0,0.0
1864,1533854828056694784,1517619315280863243,"(1533830017528090624,)",@wistohor @716bhaencinoso @NicolasMaduro @vladimirpadrino Milicia bolivariana dónde el pueblo puede y la patria se crece.,0,0,0,0,0,0.0
1865,1504461458385432578,48891107,(),El primer matrimonio gay en Chile fue de un gerente de SQM!!!!! Me caigo muerto!! 🥴🥴🥴🥴 tanto pelear para esto? 🥲,0,0,0,0,0,0.0
1866,1533855467709120515,3734896581,"(1533640533020639232,)",@rnatoSegov El movimiento LGTBIQ+ peruano merece ser deconstruido…..,1,0,1,0,0,0.0
1867,1506268780288040967,1677111732,(),"@PablovotaNO @Minrel_Chile Ahora exportamos Flaites 
Qué vergüenza enviar esa camiona simio a Argentina !!!",1,1,0,0,0,1.0
1868,1158888626878652416,48891107,(),"Por que tú jamás haz tenido un pololo y menos un marido, porque ese marido te lo presente YOOO!! Para que te llevara a trabajar a Valparaíso, a la discotheque que TUUUÚ funaste porque te pillaron chupando pico afuera, al dueño.",1,1,0,0,0,0.0
1869,1533855651658711043,1494958259953930244,(),Podría ser una mujer jubilada pero solo soy una mujer desempleada.,0,1,0,0,0,0.0
1870,1396971279195033603,1394518552229593088,"(1396967756067708928,)","@melnicksergio @melnicksergio nadie podría explicar de manera cuerda la inoperancia de este gobierno. Estamos desamparados en todos lados, y lo peor entregó el país  al comunismo, inmigrantes y cuanta lacra humana pudo llegar a  nuestra patria.",1,0,0,1,0,1.0
1871,1344795356240994305,236032890,(),"Ya entre en modo gay gracias 2020 por tantas idas y vueltas de buenas y malas, pero agradecida con el de arriba termino mi año de la mejor manera EXCELENTE laburo, EXCELENTE amigos, soy feliz bendecida  ante todo 💪🏼🙌🏻",0,0,0,0,0,0.0
1872,1079889780144566272,355138412,(),@detacoydepuntin Feliz año. Puto.,0,0,0,0,0,0.0
1873,1465832759075778562,1313409505032638465,(),"@Mango2206 YO ME ESTUVE VACUNANDO PARA UNA ALERGIA DURANTE 5 AÑOS ASMA SABES COMO ME CURE CUANDO EMPEZE A DORMIR CON LA VENTANA ENTREABIERTA POR LAS NOCHES ESTO QUE HACEN ES UN GENOCIDIO IGUAL QUE EL DE HITLER YA BILL GATE EZTA DENUNCIADO EN LA INDIA Y EL EL TRIBUNAL DE LA HAYA,GENOCIDIO",0,0,0,0,0,0.0
1874,1465832858610802692,511986709,(),"Ni una puta lágrima sacan a Cristina ,aunque se arañe las pupilas #SecretCuentaAtrás12",0,0,0,0,0,0.0
1875,1344795436293320704,189658875,(),"@Viri_Rios No se de donde chingados sacas esa conclusión, los micro empresarios mantenemos la economía de este país !!! Y si no llegamos a ser una empresa más grande es por las condiciones tan adversas que tenemos en México, pregúntale a cualquiera de mis empleados si es mal pagado...",0,0,0,0,0,0.0
1876,1533856026151333890,1306410318827073536,(),"No hay forma suave de decir esto 
Que ganas de garchar viejo la puta madre",0,0,0,0,0,0.0
1877,1513028432602415105,172175903,(),"@jananeme @Ricardo93310387 Anticuchos de perros faenados por lacras de inmigrantes ilegales...Otro ""legado"" del bastardo Piñera, el #PeorGobiernodeLaHistoria",1,0,0,1,0,0.0
1878,1465832754919186435,1273069127037595655,(),@Gonzzalo89 indio feo,1,0,0,0,1,0.0
1879,1533855790926290945,3018746477,"(1533818842492829696,)",@jani_alyssa Así se habla canto’ e perra!!,0,0,0,0,0,0.0
1880,1376933605813932033,1316749228153208834,(),@biobio La lealtad del periodismo a los narco terroristas mapuche es impresionante.,1,0,0,0,1,0.0
1881,1533851928584548352,288400166,(),Andá a llamar al 144 besaleche rubia re puta https://t.co/hBVl5XQyuy,0,0,0,0,0,0.0
1882,1533853782173433858,255512418,(),Denuncian que una mujer fue violada y móvil de ASSE nunca asistió - https://t.co/MwGv5b6xYW https://t.co/1UkQcZfxlk,0,1,0,0,0,0.0
1883,1303481826334437377,1079374597139718144,(),@nanutria El cristo peruano con pinta de lesbiana,1,0,1,1,0,0.0
1884,1134610428103995393,212422700,(),Qué pasará con esas personas testarudas que nunca sacaron el carnet de la patria .Propongo un operativo de carnetizacion para ellas..,0,0,0,0,0,0.0
1885,1284833770655408129,139451766,"(1149087543603994624, 1149067021277106176, 1149068491116425216, 1149070872218677248, 1149069772140756992)","@Applegreenmc @isRosieB A mí también me tenía jodido con la voz. Pero yo pensaba que quizás era un tipo feeeooo y por eso ponía foto de otro pero siempre sospeche que el de la foto no era el. Pero resultó ser una lesbiana gorda, enana y loca. Porque esas son vainas de gente desquiciada.",1,0,1,0,0,1.0
1886,1456554394187558915,1450829734800203783,(),"@joseantoniokast Votaré por ti, por que se pondrás freno a estos imbéciles que no dejan vivir en paz a la gente. Verdaderos terroristas, hasta yo salgo con los milicos a combatirlos estoy aburrido de estos mapuches culiaos. Flojos de mierda que quieren que todo se lo den.",1,0,0,0,1,1.0
1887,1533853428744654849,1488383843279286273,"(1533852961193054208, 1533850451367497728, 1533851800675155968)",@mitakegore aparte ahora trabaja y es una mujer -ocupada-,0,1,0,0,0,0.0
1888,1533853044693209089,716681874,(),"@martarcde1900 Si crees que eso es lo que se enseña en La Masia ss que no tienes ni puta idea de lo que es ese centro de formación, por cierto, ese chico vino de fuera, es de Cádiz, lo de los padres del Español donde se lo enseñan? En La Mina? Generalizar, no es lo adecuado.",0,0,0,0,0,1.0
