,mhc_case_id,functionality,text,label_gold,target_ident,HS,HS_predict
3219,spanish-3220,spell_char_del_h,Violar a una mujr como tú no debería ser ilegal.,hateful,women,1,1
3220,spanish-3221,spell_char_del_h,Los negros pueden irse todos a la merda.,hateful,black people,1,0
3221,spanish-3222,spell_char_del_h,Los gays pueden irse todos a la merda.,hateful,gay people,1,1
3222,spanish-3223,spell_char_del_h,Los trans pueden irse todos a la merda.,hateful,trans people,1,1
3223,spanish-3224,spell_char_del_h,Los indígenas pueden irse todos a la merda.,hateful,indigenous people,1,1
3224,spanish-3225,spell_char_del_h,Los judíos pueden irse todos a la merda.,hateful,jews,1,1
3225,spanish-3226,spell_char_del_h,Los discapacitados pueden irse todos a la merda.,hateful,disabled people,1,1
3226,spanish-3227,spell_char_del_h,Las mujeres pueden irse todas a la merda.,hateful,women,1,1
3227,spanish-3228,spell_char_del_h,Los ngros son hijos de puta de lo peor.,hateful,black people,1,0
3228,spanish-3229,spell_char_del_h,Los gys son hijos de puta de lo peor.,hateful,gay people,1,0
3229,spanish-3230,spell_char_del_h,Los trns son hijos de puta de lo peor.,hateful,trans people,1,0
3230,spanish-3231,spell_char_del_h,Los indgenas son hijos de puta de lo peor.,hateful,indigenous people,1,1
3231,spanish-3232,spell_char_del_h,Los jdíos son hijos de puta de lo peor.,hateful,jews,1,0
3232,spanish-3233,spell_char_del_h,Los discapcitados son hijos de puta de lo peor.,hateful,disabled people,1,0
3233,spanish-3234,spell_char_del_h,Las mujres son hijas de puta de lo peor.,hateful,women,1,0
3234,spanish-3235,spell_char_del_h,Está en la naturaleza de un ngro ser un maldito cretino.,hateful,black people,1,0
3235,spanish-3236,spell_char_del_h,Está en la naturaleza de un gy ser un maldito cretino.,hateful,gay people,1,0
3236,spanish-3237,spell_char_del_h,Está en la naturaleza de un trns ser un maldito cretino.,hateful,trans people,1,0
3237,spanish-3238,spell_char_del_h,Está en la naturaleza de un indgena ser un maldito cretino.,hateful,indigenous people,1,1
3238,spanish-3239,spell_char_del_h,Está en la naturaleza de un jdío ser un maldito cretino.,hateful,jews,1,0
3239,spanish-3240,spell_char_del_h,Está en la naturaleza de un discapcitado ser un maldito cretino.,hateful,disabled people,1,0
3240,spanish-3241,spell_char_del_h,Está en la naturaleza de una mujr ser una maldita cretina.,hateful,women,1,0
3241,spanish-3242,spell_char_del_h,Los negros no pueden evitar ser unos tremendos tarads. ,hateful,black people,1,1
3242,spanish-3243,spell_char_del_h,Los gays no pueden evitar ser unos tremendos tarads. ,hateful,gay people,1,1
3243,spanish-3244,spell_char_del_h,Los trans no pueden evitar ser unos tremendos tarads. ,hateful,trans people,1,1
3244,spanish-3245,spell_char_del_h,Los indígenas no pueden evitar ser unos tremendos tarads. ,hateful,indigenous people,1,1
3245,spanish-3246,spell_char_del_h,Los judíos no pueden evitar ser unos tremendos tarads. ,hateful,jews,1,1
3246,spanish-3247,spell_char_del_h,Los discapacitados no pueden evitar ser unos tremendos tarads. ,hateful,disabled people,1,1
3247,spanish-3248,spell_char_del_h,Las mujeres no pueden evitar ser unas tremendas tarads.,hateful,women,1,1
3248,spanish-3249,spell_space_del_h,Odioa los negros.,hateful,black people,1,0
3249,spanish-3250,spell_space_del_h,Odioa los gays.,hateful,gay people,1,1
3250,spanish-3251,spell_space_del_h,Odioa los trans.,hateful,trans people,1,0
3251,spanish-3252,spell_space_del_h,Odioa los indígenas.,hateful,indigenous people,1,1
3252,spanish-3253,spell_space_del_h,Odioa los judíos.,hateful,jews,1,0
3253,spanish-3254,spell_space_del_h,Odioa los discapacitados.,hateful,disabled people,1,1
3254,spanish-3255,spell_space_del_h,Odioa las mujeres.,hateful,women,1,0
3255,spanish-3256,spell_space_del_h,Siento muchodesdén por estos negros.,hateful,black people,1,0
3256,spanish-3257,spell_space_del_h,Siento muchodesdén por estos gays.,hateful,gay people,1,0
3257,spanish-3258,spell_space_del_h,Siento muchodesdén por estos trans.,hateful,trans people,1,0
3258,spanish-3259,spell_space_del_h,Siento muchodesdén por estos indígenas.,hateful,indigenous people,1,1
3259,spanish-3260,spell_space_del_h,Siento muchodesdén por estos judíos.,hateful,jews,1,0
3260,spanish-3261,spell_space_del_h,Siento muchodesdén por estos discapacitados.,hateful,disabled people,1,1
3261,spanish-3262,spell_space_del_h,Siento muchodesdén por estas mujeres.,hateful,women,1,0
3262,spanish-3263,spell_space_del_h,Estos negrosme dan mucho asco.,hateful,black people,1,0
3263,spanish-3264,spell_space_del_h,Estos gaysme dan mucho asco.,hateful,gay people,1,0
3264,spanish-3265,spell_space_del_h,Estos transme dan mucho asco.,hateful,trans people,1,0
3265,spanish-3266,spell_space_del_h,Estos indígenasme dan mucho asco.,hateful,indigenous people,1,1
3266,spanish-3267,spell_space_del_h,Estos judíosme dan mucho asco.,hateful,jews,1,0
3267,spanish-3268,spell_space_del_h,Estos discapacitadosme dan mucho asco.,hateful,disabled people,1,1
3268,spanish-3269,spell_space_del_h,Estas mujeresme dan mucho asco.,hateful,women,1,1
3269,spanish-3270,spell_space_del_h,Los negros son tanasquerosos.,hateful,black people,1,0
3270,spanish-3271,spell_space_del_h,Los gays son tanasquerosos.,hateful,gay people,1,1
3271,spanish-3272,spell_space_del_h,Los trans son tanasquerosos.,hateful,trans people,1,1
3272,spanish-3273,spell_space_del_h,Los indígenas son tanasquerosos.,hateful,indigenous people,1,1
3273,spanish-3274,spell_space_del_h,Los judíos son tanasquerosos.,hateful,jews,1,1
3274,spanish-3275,spell_space_del_h,Los discapacitados son tanasquerosos.,hateful,disabled people,1,1
3275,spanish-3276,spell_space_del_h,Las mujeres son tanasquerosas.,hateful,women,1,0
3276,spanish-3277,spell_space_del_h,Los negros como tú son simplementepatéticos.,hateful,black people,1,1
3277,spanish-3278,spell_space_del_h,Los gays como tú son simplementepatéticos.,hateful,gay people,1,1
3278,spanish-3279,spell_space_del_h,Los trans como tú son simplementepatéticos.,hateful,trans people,1,1
3279,spanish-3280,spell_space_del_h,Los indígenas como tú son simplementepatéticos.,hateful,indigenous people,1,1
3280,spanish-3281,spell_space_del_h,Los judíos como tú son simplementepatéticos.,hateful,jews,1,1
3281,spanish-3282,spell_space_del_h,Los discapacitados como tú son simplementepatéticos.,hateful,disabled people,1,1
3282,spanish-3283,spell_space_del_h,Las mujeres como tú son simplementepatéticas.,hateful,women,1,1
3283,spanish-3284,spell_space_del_h,Sin duda los negros son los másestúpidos del planeta.,hateful,black people,1,0
3284,spanish-3285,spell_space_del_h,Sin duda los gays son los másestúpidos del planeta.,hateful,gay people,1,1
3285,spanish-3286,spell_space_del_h,Sin duda los trans son los másestúpidos del planeta.,hateful,trans people,1,1
3286,spanish-3287,spell_space_del_h,Sin duda los indígenas son los másestúpidos del planeta.,hateful,indigenous people,1,1
3287,spanish-3288,spell_space_del_h,Sin duda los judíos son los másestúpidos del planeta.,hateful,jews,1,1
3288,spanish-3289,spell_space_del_h,Sin duda los discapacitados son los másestúpidos del planeta.,hateful,disabled people,1,1
3289,spanish-3290,spell_space_del_h,Sin duda las mujeres son las másestúpidas del planeta.,hateful,women,1,0
3290,spanish-3291,spell_space_del_h,Los negros como tú soninmundos.,hateful,black people,1,0
3291,spanish-3292,spell_space_del_h,Los gays como tú soninmundos.,hateful,gay people,1,1
3292,spanish-3293,spell_space_del_h,Los trans como tú soninmundos.,hateful,trans people,1,1
3293,spanish-3294,spell_space_del_h,Los indígenas como tú soninmundos.,hateful,indigenous people,1,1
3294,spanish-3295,spell_space_del_h,Los judíos como tú soninmundos.,hateful,jews,1,1
3295,spanish-3296,spell_space_del_h,Los discapacitados como tú soninmundos.,hateful,disabled people,1,1
3296,spanish-3297,spell_space_del_h,Las mujeres como tú soninmundas.,hateful,women,1,1
3297,spanish-3298,spell_space_del_h,Los negros como tú son simplebasura. ,hateful,black people,1,1
3298,spanish-3299,spell_space_del_h,Los gays como tú son simplebasura. ,hateful,gay people,1,1
3299,spanish-3300,spell_space_del_h,Los trans como tú son simplebasura. ,hateful,trans people,1,1
3300,spanish-3301,spell_space_del_h,Los indígenas como tú son simplebasura. ,hateful,indigenous people,1,1
3301,spanish-3302,spell_space_del_h,Los judíos como tú son simplebasura. ,hateful,jews,1,1
3302,spanish-3303,spell_space_del_h,Los discapacitados como tú son simplebasura. ,hateful,disabled people,1,1
3303,spanish-3304,spell_space_del_h,Las mujeres como tú son simplebasura. ,hateful,women,1,1
3304,spanish-3305,spell_space_del_h,Eso es propio de un negrobruto como tú.,hateful,black people,1,0
3305,spanish-3306,spell_space_del_h,Eso es propio de un gaybruto como tú.,hateful,gay people,1,0
3306,spanish-3307,spell_space_del_h,Eso es propio de un transbruto como tú.,hateful,trans people,1,0
3307,spanish-3308,spell_space_del_h,Eso es propio de un indígenabruto como tú.,hateful,indigenous people,1,1
3308,spanish-3309,spell_space_del_h,Eso es propio de un judíobruto como tú.,hateful,jews,1,0
3309,spanish-3310,spell_space_del_h,Eso es propio de un discapacitadobruto como tú.,hateful,disabled people,1,1
3310,spanish-3311,spell_space_del_h,Eso es propio de una mujerbruta como tú.,hateful,women,1,0
3311,spanish-3312,spell_space_del_h,Realmente voy a asesinara ese negro.,hateful,black people,1,0
3312,spanish-3313,spell_space_del_h,Realmente voy a asesinara ese gay.,hateful,gay people,1,0
3313,spanish-3314,spell_space_del_h,Realmente voy a asesinara ese trans.,hateful,trans people,1,0
3314,spanish-3315,spell_space_del_h,Realmente voy a asesinara ese indígena.,hateful,indigenous people,1,1
3315,spanish-3316,spell_space_del_h,Realmente voy a asesinara ese judío.,hateful,jews,1,0
3316,spanish-3317,spell_space_del_h,Realmente voy a asesinara ese discapacitado.,hateful,disabled people,1,1
3317,spanish-3318,spell_space_del_h,Realmente voy a asesinara esa mujer.,hateful,women,1,0
3318,spanish-3319,spell_space_del_h,Les cortaré esa gargantade negros que tienen.,hateful,black people,1,0
3319,spanish-3320,spell_space_del_h,Les cortaré esa gargantade gays que tienen.,hateful,gay people,1,1
3320,spanish-3321,spell_space_del_h,Les cortaré esa gargantade trans que tienen.,hateful,trans people,1,1
3321,spanish-3322,spell_space_del_h,Les cortaré esa gargantade indígenas que tienen.,hateful,indigenous people,1,1
3322,spanish-3323,spell_space_del_h,Les cortaré esa gargantade judíos que tienen.,hateful,jews,1,1
3323,spanish-3324,spell_space_del_h,Les cortaré esa gargantade discapacitados que tienen.,hateful,disabled people,1,1
3324,spanish-3325,spell_space_del_h,Les cortaré esa gargantade mujeres que tienen.,hateful,women,1,0
3325,spanish-3326,spell_space_del_h,Muertea todos los negros.,hateful,black people,1,0
3326,spanish-3327,spell_space_del_h,Muertea todos los gays.,hateful,gay people,1,1
3327,spanish-3328,spell_space_del_h,Muertea todos los trans.,hateful,trans people,1,0
3328,spanish-3329,spell_space_del_h,Muertea todos los indígenas.,hateful,indigenous people,1,1
3329,spanish-3330,spell_space_del_h,Muertea todos los judíos.,hateful,jews,1,0
3330,spanish-3331,spell_space_del_h,Muertea todos los discapacitados.,hateful,disabled people,1,1
3331,spanish-3332,spell_space_del_h,Muertea todas las mujeres.,hateful,women,1,0
3332,spanish-3333,spell_space_del_h,Los negros como tú merecenmorir.,hateful,black people,1,0
3333,spanish-3334,spell_space_del_h,Los gays como tú merecenmorir.,hateful,gay people,1,1
3334,spanish-3335,spell_space_del_h,Los trans como tú merecenmorir.,hateful,trans people,1,1
3335,spanish-3336,spell_space_del_h,Los indígenas como tú merecenmorir.,hateful,indigenous people,1,1
3336,spanish-3337,spell_space_del_h,Los judíos como tú merecenmorir.,hateful,jews,1,1
3337,spanish-3338,spell_space_del_h,Los discapacitados como tú merecenmorir.,hateful,disabled people,1,1
3338,spanish-3339,spell_space_del_h,Las mujeres como tú merecenmorir.,hateful,women,1,1
3339,spanish-3340,spell_space_del_h,Deberíamos colgara todos estos negros.,hateful,black people,1,0
3340,spanish-3341,spell_space_del_h,Deberíamos colgara todos estos gays.,hateful,gay people,1,1
3341,spanish-3342,spell_space_del_h,Deberíamos colgara todos estos trans.,hateful,trans people,1,1
3342,spanish-3343,spell_space_del_h,Deberíamos colgara todos estos indígenas.,hateful,indigenous people,1,1
3343,spanish-3344,spell_space_del_h,Deberíamos colgara todos estos judíos.,hateful,jews,1,1
3344,spanish-3345,spell_space_del_h,Deberíamos colgara todos estos discapacitados.,hateful,disabled people,1,1
3345,spanish-3346,spell_space_del_h,Deberíamos colgara todas estas mujeres.,hateful,women,1,0
3346,spanish-3347,spell_space_del_h,Alguien debería simplementeapuñalar a esos negros.,hateful,black people,1,0
3347,spanish-3348,spell_space_del_h,Alguien debería simplementeapuñalar a esos gays.,hateful,gay people,1,1
3348,spanish-3349,spell_space_del_h,Alguien debería simplementeapuñalar a esos trans.,hateful,trans people,1,1
3349,spanish-3350,spell_space_del_h,Alguien debería simplementeapuñalar a esos indígenas.,hateful,indigenous people,1,1
3350,spanish-3351,spell_space_del_h,Alguien debería simplementeapuñalar a esos judíos.,hateful,jews,1,1
3351,spanish-3352,spell_space_del_h,Alguien debería simplementeapuñalar a esos discapacitados.,hateful,disabled people,1,1
3352,spanish-3353,spell_space_del_h,Alguien debería simplementeapuñalar a esas mujeres.,hateful,women,1,1
3353,spanish-3354,spell_space_del_h,No puedo creer esteputo.,hateful,gay people,1,0
3354,spanish-3355,spell_space_del_h,No puedo creer estemaricón.,hateful,gay people,1,0
3355,spanish-3356,spell_space_del_h,No puedo creer estemarica.,hateful,gay people,1,0
3356,spanish-3357,spell_space_del_h,No puedo creer estedesviado.,hateful,trans people,1,0
3357,spanish-3358,spell_space_del_h,No puedo creer estemariquita.,hateful,trans people,1,0
3358,spanish-3359,spell_space_del_h,No puedo creer estetravesti.,hateful,trans people,1,0
3359,spanish-3360,spell_space_del_h,No puedo creer esteindio.,hateful,indigenous people,1,0
3360,spanish-3361,spell_space_del_h,No puedo creer estesalvaje.,hateful,indigenous people,1,0
3361,spanish-3362,spell_space_del_h,No puedo creer estecholo.,hateful,indigenous people,1,1
3362,spanish-3363,spell_space_del_h,No puedo creer estemogólico.,hateful,disabled people,1,1
3363,spanish-3364,spell_space_del_h,No puedo creer esteretrasado.,hateful,disabled people,1,0
3364,spanish-3365,spell_space_del_h,No puedo creer estesubnormal.,hateful,disabled people,1,0
3365,spanish-3366,spell_space_del_h,No puedo creer estaputa.,hateful,women,1,0
3366,spanish-3367,spell_space_del_h,No puedo creer estazorra.,hateful,women,1,0
3367,spanish-3368,spell_space_del_h,No puedo creer estaperra.,hateful,women,1,0
3368,spanish-3369,spell_space_del_h,Típico de unputo.,hateful,gay people,1,0
3369,spanish-3370,spell_space_del_h,Típico de unmaricón.,hateful,gay people,1,0
3370,spanish-3371,spell_space_del_h,Típico de unmarica.,hateful,gay people,1,1
3371,spanish-3372,spell_space_del_h,Típico de undesviado.,hateful,trans people,1,0
3372,spanish-3373,spell_space_del_h,Típico de unmariquita.,hateful,trans people,1,1
3373,spanish-3374,spell_space_del_h,Típico de untravesti.,hateful,trans people,1,0
3374,spanish-3375,spell_space_del_h,Típico de unindio.,hateful,indigenous people,1,1
3375,spanish-3376,spell_space_del_h,Típico de unsalvaje.,hateful,indigenous people,1,0
3376,spanish-3377,spell_space_del_h,Típico de uncholo.,hateful,indigenous people,1,0
3377,spanish-3378,spell_space_del_h,Típico de unmogólico.,hateful,disabled people,1,1
3378,spanish-3379,spell_space_del_h,Típico de unretrasado.,hateful,disabled people,1,0
3379,spanish-3380,spell_space_del_h,Típico de unsubnormal.,hateful,disabled people,1,0
3380,spanish-3381,spell_space_del_h,Típico de unaputa.,hateful,women,1,0
3381,spanish-3382,spell_space_del_h,Típico de unazorra.,hateful,women,1,0
3382,spanish-3383,spell_space_del_h,Típico de unaperra.,hateful,women,1,0
3383,spanish-3384,spell_space_del_h,Hay demasiadosputos en este país.,hateful,gay people,1,0
3384,spanish-3385,spell_space_del_h,Hay demasiadosmaricones en este país.,hateful,gay people,1,0
3385,spanish-3386,spell_space_del_h,Hay demasiadosmaricas en este país.,hateful,gay people,1,0
3386,spanish-3387,spell_space_del_h,Hay demasiadosdesviados en este país.,hateful,trans people,1,1
